plate_number,brand,model,department_id,standard_fuel_per_100km,usage_date,daily_km,fuel_liters
07 AAA 001,Volkswagen,Transit,2,9.41,2024-02-10,254,34.78
07 AAA 001,Volkswagen,Transit,2,9.41,2024-02-11,252,22.85
07 AAA 001,Volkswagen,Transit,2,9.41,2024-02-12,68,5.45
07 AAA 001,Volkswagen,Transit,2,9.41,2024-02-13,178,16.95
07 AAA 001,Volkswagen,Transit,2,9.41,2024-02-14,62,6.34
07 AAA 001,Volkswagen,Transit,2,9.41,2024-02-15,181,20.86
07 AAA 001,Volkswagen,Transit,2,9.41,2024-02-16,166,14.41
07 AAA 001,Volkswagen,Transit,2,9.41,2024-02-17,209,28.75
07 AAA 001,Volkswagen,Transit,2,9.41,2024-02-18,193,26.86
07 AAA 001,Volkswagen,Transit,2,9.41,2024-02-19,285,33.23
07 AAA 001,Volkswagen,Transit,2,9.41,2024-02-20,207,23.74
07 AAA 001,Volkswagen,Transit,2,9.41,2024-02-21,148,16.12
07 AAA 001,Volkswagen,Transit,2,9.41,2024-02-22,72,6.93
07 AAA 001,Volkswagen,Transit,2,9.41,2024-02-23,298,26.26
07 AAA 001,Volkswagen,Transit,2,9.41,2024-02-24,124,14.49
07 AAA 001,Volkswagen,Transit,2,9.41,2024-02-25,259,21.56
07 AAA 001,Volkswagen,Transit,2,9.41,2024-02-26,239,31.19
07 AAA 001,Volkswagen,Transit,2,9.41,2024-02-27,157,19.7
07 AAA 001,Volkswagen,Transit,2,9.41,2024-02-28,283,33.95
07 AAA 001,Volkswagen,Transit,2,9.41,2024-02-29,154,14.81
07 AAA 001,Volkswagen,Transit,2,9.41,2024-03-01,219,28.18
07 AAA 001,Volkswagen,Transit,2,9.41,2024-03-02,134,15.44
07 AAA 001,Volkswagen,Transit,2,9.41,2024-03-03,290,32.4
07 AAA 001,Volkswagen,Transit,2,9.41,2024-03-04,170,13.82
07 AAA 001,Volkswagen,Transit,2,9.41,2024-03-05,200,19.56
07 AAA 001,Volkswagen,Transit,2,9.41,2024-03-06,207,28.32
07 AAA 001,Volkswagen,Transit,2,9.41,2024-03-07,181,16.8
07 AAA 001,Volkswagen,Transit,2,9.41,2024-03-08,140,17.62
07 AAA 001,Volkswagen,Transit,2,9.41,2024-03-09,67,8.3
07 AAA 001,Volkswagen,Transit,2,9.41,2024-03-10,275,24.57
07 AAA 001,Volkswagen,Transit,2,9.41,2024-03-11,59,5.06
07 AAA 001,Volkswagen,Transit,2,9.41,2024-03-12,88,7.54
07 AAA 001,Volkswagen,Transit,2,9.41,2024-03-13,124,13.05
07 AAA 001,Volkswagen,Transit,2,9.41,2024-03-14,155,17.99
07 AAA 001,Volkswagen,Transit,2,9.41,2024-03-15,165,13.41
07 AAA 001,Volkswagen,Transit,2,9.41,2024-03-16,175,23.42
07 AAA 001,Volkswagen,Transit,2,9.41,2024-03-17,300,30.33
07 AAA 001,Volkswagen,Transit,2,9.41,2024-03-18,189,20.93
07 AAA 001,Volkswagen,Transit,2,9.41,2024-03-19,230,29.72
07 AAA 001,Volkswagen,Transit,2,9.41,2024-03-20,235,26.76
07 AAA 001,Volkswagen,Transit,2,9.41,2024-03-21,211,23.47
07 AAA 001,Volkswagen,Transit,2,9.41,2024-03-22,240,19.03
07 AAA 001,Volkswagen,Transit,2,9.41,2024-03-23,51,6.93
07 AAA 001,Volkswagen,Transit,2,9.41,2024-03-24,49,4.95
07 AAA 001,Volkswagen,Transit,2,9.41,2024-03-25,104,13.9
07 AAA 001,Volkswagen,Transit,2,9.41,2024-03-26,292,23.52
07 AAA 001,Volkswagen,Transit,2,9.41,2024-03-27,52,6.28
07 AAA 001,Volkswagen,Transit,2,9.41,2024-03-28,179,23.77
07 AAA 001,Volkswagen,Transit,2,9.41,2024-03-29,222,28.77
07 AAA 001,Volkswagen,Transit,2,9.41,2024-03-30,169,14.59
07 AAA 001,Volkswagen,Transit,2,9.41,2024-03-31,134,15.05
07 AAA 001,Volkswagen,Transit,2,9.41,2024-04-01,176,16.08
07 AAA 001,Volkswagen,Transit,2,9.41,2024-04-02,197,26.71
07 AAA 001,Volkswagen,Transit,2,9.41,2024-04-03,81,6.63
07 AAA 001,Volkswagen,Transit,2,9.41,2024-04-04,169,22.42
07 AAA 001,Volkswagen,Transit,2,9.41,2024-04-05,285,25.63
07 AAA 001,Volkswagen,Transit,2,9.41,2024-04-06,261,33.72
07 AAA 001,Volkswagen,Transit,2,9.41,2024-04-07,181,24.23
07 AAA 001,Volkswagen,Transit,2,9.41,2024-04-08,110,11.37
07 AAA 001,Volkswagen,Transit,2,9.41,2024-04-09,89,7.66
07 AAA 001,Volkswagen,Transit,2,9.41,2024-04-10,198,23.21
07 AAA 001,Volkswagen,Transit,2,9.41,2024-04-11,154,13.89
07 AAA 001,Volkswagen,Transit,2,9.41,2024-04-12,92,9.95
07 AAA 001,Volkswagen,Transit,2,9.41,2024-04-13,299,22.99
07 AAA 001,Volkswagen,Transit,2,9.41,2024-04-14,206,22.33
07 AAA 001,Volkswagen,Transit,2,9.41,2024-04-15,181,16.29
07 AAA 001,Volkswagen,Transit,2,9.41,2024-04-16,102,10.16
07 AAA 001,Volkswagen,Transit,2,9.41,2024-04-17,123,16.68
07 AAA 001,Volkswagen,Transit,2,9.41,2024-04-18,180,15.06
07 AAA 001,Volkswagen,Transit,2,9.41,2024-04-19,176,24.21
07 AAA 001,Volkswagen,Transit,2,9.41,2024-04-20,172,16.58
07 AAA 001,Volkswagen,Transit,2,9.41,2024-04-21,54,4.3
07 AAA 001,Volkswagen,Transit,2,9.41,2024-04-22,55,4.25
07 AAA 001,Volkswagen,Transit,2,9.41,2024-04-23,67,6.51
07 AAA 001,Volkswagen,Transit,2,9.41,2024-04-24,271,23.81
07 AAA 001,Volkswagen,Transit,2,9.41,2024-04-25,169,14.24
07 AAA 001,Volkswagen,Transit,2,9.41,2024-04-26,230,17.95
07 AAA 001,Volkswagen,Transit,2,9.41,2024-04-27,281,32.99
07 AAA 001,Volkswagen,Transit,2,9.41,2024-04-28,104,13.22
07 AAA 001,Volkswagen,Transit,2,9.41,2024-04-29,294,34.63
07 AAA 002,Fiat,Boxer,1,12.22,2024-01-01,147,17.82
07 AAA 002,Fiat,Boxer,1,12.22,2024-01-02,221,26.73
07 AAA 002,Fiat,Boxer,1,12.22,2024-01-03,46,6.18
07 AAA 002,Fiat,Boxer,1,12.22,2024-01-04,102,17.89
07 AAA 002,Fiat,Boxer,1,12.22,2024-01-05,81,12.95
07 AAA 002,Fiat,Boxer,1,12.22,2024-01-06,199,20.56
07 AAA 002,Fiat,Boxer,1,12.22,2024-01-07,85,11.76
07 AAA 002,Fiat,Boxer,1,12.22,2024-01-08,63,10.75
07 AAA 002,Fiat,Boxer,1,12.22,2024-01-09,260,28.68
07 AAA 002,Fiat,Boxer,1,12.22,2024-01-10,161,23.62
07 AAA 002,Fiat,Boxer,1,12.22,2024-01-11,97,12.25
07 AAA 002,Fiat,Boxer,1,12.22,2024-01-12,284,39.97
07 AAA 002,Fiat,Boxer,1,12.22,2024-01-13,279,35.4
07 AAA 002,Fiat,Boxer,1,12.22,2024-01-14,268,41.27
07 AAA 002,Fiat,Boxer,1,12.22,2024-01-15,93,12.47
07 AAA 002,Fiat,Boxer,1,12.22,2024-01-16,210,38.13
07 AAA 002,Fiat,Boxer,1,12.22,2024-01-17,245,36.39
07 AAA 002,Fiat,Boxer,1,12.22,2024-01-18,288,48.01
07 AAA 002,Fiat,Boxer,1,12.22,2024-01-19,108,17.03
07 AAA 002,Fiat,Boxer,1,12.22,2024-01-20,201,22.06
07 AAA 002,Fiat,Boxer,1,12.22,2024-01-21,119,12.33
07 AAA 002,Fiat,Boxer,1,12.22,2024-01-22,62,6.59
07 AAA 002,Fiat,Boxer,1,12.22,2024-01-23,193,27.88
07 AAA 002,Fiat,Boxer,1,12.22,2024-01-24,295,39.37
07 AAA 002,Fiat,Boxer,1,12.22,2024-01-25,203,24.89
07 AAA 002,Fiat,Boxer,1,12.22,2024-01-26,282,31.9
07 AAA 002,Fiat,Boxer,1,12.22,2024-01-27,119,17.07
07 AAA 002,Fiat,Boxer,1,12.22,2024-01-28,61,9.86
07 AAA 002,Fiat,Boxer,1,12.22,2024-01-29,90,15.59
07 AAA 002,Fiat,Boxer,1,12.22,2024-01-30,200,23.21
07 AAA 002,Fiat,Boxer,1,12.22,2024-01-31,140,17.26
07 AAA 002,Fiat,Boxer,1,12.22,2024-02-01,81,12.48
07 AAA 002,Fiat,Boxer,1,12.22,2024-02-02,296,30.15
07 AAA 002,Fiat,Boxer,1,12.22,2024-02-03,178,19.32
07 AAA 002,Fiat,Boxer,1,12.22,2024-02-04,241,27.15
07 AAA 002,Fiat,Boxer,1,12.22,2024-02-05,157,20.81
07 AAA 002,Fiat,Boxer,1,12.22,2024-02-06,146,25.62
07 AAA 002,Fiat,Boxer,1,12.22,2024-02-07,259,37.82
07 AAA 002,Fiat,Boxer,1,12.22,2024-02-08,278,41.41
07 AAA 002,Fiat,Boxer,1,12.22,2024-02-09,58,9.45
07 AAA 002,Fiat,Boxer,1,12.22,2024-02-10,133,18.15
07 AAA 002,Fiat,Boxer,1,12.22,2024-02-11,112,11.02
07 AAA 002,Fiat,Boxer,1,12.22,2024-02-12,226,29.4
07 AAA 002,Fiat,Boxer,1,12.22,2024-02-13,179,17.66
07 AAA 002,Fiat,Boxer,1,12.22,2024-02-14,80,14.35
07 AAA 002,Fiat,Boxer,1,12.22,2024-02-15,207,26.45
07 AAA 002,Fiat,Boxer,1,12.22,2024-02-16,290,29.52
07 AAA 002,Fiat,Boxer,1,12.22,2024-02-17,266,38.71
07 AAA 002,Fiat,Boxer,1,12.22,2024-02-18,254,41.92
07 AAA 002,Fiat,Boxer,1,12.22,2024-02-19,205,32.81
07 AAA 002,Fiat,Boxer,1,12.22,2024-02-20,128,21.36
07 AAA 002,Fiat,Boxer,1,12.22,2024-02-21,172,28.89
07 AAA 002,Fiat,Boxer,1,12.22,2024-02-22,136,22.71
07 AAA 002,Fiat,Boxer,1,12.22,2024-02-23,70,9.52
07 AAA 002,Fiat,Boxer,1,12.22,2024-02-24,107,11.54
07 AAA 002,Fiat,Boxer,1,12.22,2024-02-25,246,43.5
07 AAA 002,Fiat,Boxer,1,12.22,2024-02-26,215,37.36
07 AAA 002,Fiat,Boxer,1,12.22,2024-02-27,235,41.88
07 AAA 002,Fiat,Boxer,1,12.22,2024-02-28,295,42.47
07 AAA 002,Fiat,Boxer,1,12.22,2024-02-29,233,30.96
07 AAA 002,Fiat,Boxer,1,12.22,2024-03-01,45,5.79
07 AAA 002,Fiat,Boxer,1,12.22,2024-03-02,77,11.42
07 AAA 002,Fiat,Boxer,1,12.22,2024-03-03,265,35.99
07 AAA 002,Fiat,Boxer,1,12.22,2024-03-04,210,32.11
07 AAA 002,Fiat,Boxer,1,12.22,2024-03-05,235,38.6
07 AAA 002,Fiat,Boxer,1,12.22,2024-03-06,76,13.3
07 AAA 002,Fiat,Boxer,1,12.22,2024-03-07,80,8.45
07 AAA 002,Fiat,Boxer,1,12.22,2024-03-08,155,24.65
07 AAA 002,Fiat,Boxer,1,12.22,2024-03-09,260,34.77
07 AAA 002,Fiat,Boxer,1,12.22,2024-03-10,92,13.96
07 AAA 002,Fiat,Boxer,1,12.22,2024-03-11,241,32.1
07 AAA 002,Fiat,Boxer,1,12.22,2024-03-12,263,29.0
07 AAA 002,Fiat,Boxer,1,12.22,2024-03-13,195,30.52
07 AAA 002,Fiat,Boxer,1,12.22,2024-03-14,125,21.51
07 AAA 002,Fiat,Boxer,1,12.22,2024-03-15,233,32.42
07 AAA 002,Fiat,Boxer,1,12.22,2024-03-16,235,36.49
07 AAA 002,Fiat,Boxer,1,12.22,2024-03-17,259,36.49
07 AAA 002,Fiat,Boxer,1,12.22,2024-03-18,188,26.76
07 AAA 002,Fiat,Boxer,1,12.22,2024-03-19,91,13.81
07 AAA 002,Fiat,Boxer,1,12.22,2024-03-20,43,6.88
07 AAA 002,Fiat,Boxer,1,12.22,2024-03-21,94,12.41
07 AAA 002,Fiat,Boxer,1,12.22,2024-03-22,107,11.03
07 AAA 002,Fiat,Boxer,1,12.22,2024-03-23,186,26.55
07 AAA 002,Fiat,Boxer,1,12.22,2024-03-24,191,23.25
07 AAA 002,Fiat,Boxer,1,12.22,2024-03-25,213,30.23
07 AAA 002,Fiat,Boxer,1,12.22,2024-03-26,165,16.87
07 AAA 002,Fiat,Boxer,1,12.22,2024-03-27,196,25.99
07 AAA 002,Fiat,Boxer,1,12.22,2024-03-28,206,20.39
07 AAA 002,Fiat,Boxer,1,12.22,2024-03-29,119,20.69
07 AAA 002,Fiat,Boxer,1,12.22,2024-03-30,210,24.35
07 AAA 002,Fiat,Boxer,1,12.22,2024-03-31,143,16.23
07 AAA 002,Fiat,Boxer,1,12.22,2024-04-01,111,15.47
07 AAA 002,Fiat,Boxer,1,12.22,2024-04-02,257,34.55
07 AAA 002,Fiat,Boxer,1,12.22,2024-04-03,290,39.28
07 AAA 002,Fiat,Boxer,1,12.22,2024-04-04,263,40.31
07 AAA 002,Fiat,Boxer,1,12.22,2024-04-05,225,36.3
07 AAA 002,Fiat,Boxer,1,12.22,2024-04-06,231,28.22
07 AAA 002,Fiat,Boxer,1,12.22,2024-04-07,182,25.38
07 AAA 002,Fiat,Boxer,1,12.22,2024-04-08,277,48.09
07 AAA 002,Fiat,Boxer,1,12.22,2024-04-09,72,8.95
07 AAA 002,Fiat,Boxer,1,12.22,2024-04-10,184,22.9
07 AAA 002,Fiat,Boxer,1,12.22,2024-04-11,84,8.31
07 AAA 002,Fiat,Boxer,1,12.22,2024-04-12,202,23.77
07 AAA 002,Fiat,Boxer,1,12.22,2024-04-13,231,41.28
07 AAA 002,Fiat,Boxer,1,12.22,2024-04-14,93,12.2
07 AAA 002,Fiat,Boxer,1,12.22,2024-04-15,199,35.93
07 AAA 002,Fiat,Boxer,1,12.22,2024-04-16,171,28.96
07 AAA 002,Fiat,Boxer,1,12.22,2024-04-17,59,7.65
07 AAA 002,Fiat,Boxer,1,12.22,2024-04-18,289,46.31
07 AAA 002,Fiat,Boxer,1,12.22,2024-04-19,243,31.67
07 AAA 002,Fiat,Boxer,1,12.22,2024-04-20,175,27.12
07 AAA 002,Fiat,Boxer,1,12.22,2024-04-21,48,5.08
07 AAA 002,Fiat,Boxer,1,12.22,2024-04-22,194,25.78
07 AAA 002,Fiat,Boxer,1,12.22,2024-04-23,126,20.22
07 AAA 002,Fiat,Boxer,1,12.22,2024-04-24,133,15.54
07 AAA 002,Fiat,Boxer,1,12.22,2024-04-25,130,18.35
07 AAA 002,Fiat,Boxer,1,12.22,2024-04-26,144,19.18
07 AAA 002,Fiat,Boxer,1,12.22,2024-04-27,181,17.91
07 AAA 002,Fiat,Boxer,1,12.22,2024-04-28,290,43.75
07 AAA 002,Fiat,Boxer,1,12.22,2024-04-29,84,8.93
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-01-01,106,15.3
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-01-02,84,7.53
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-01-03,265,38.79
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-01-04,133,17.59
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-01-05,86,9.38
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-01-06,103,13.51
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-01-07,217,28.62
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-01-08,47,6.45
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-01-09,294,43.49
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-01-10,239,25.26
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-01-11,77,11.54
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-01-12,79,10.23
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-01-13,246,22.51
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-01-14,191,17.89
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-01-15,51,5.32
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-01-16,82,10.22
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-01-17,168,24.98
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-01-18,195,21.11
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-01-19,51,5.33
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-01-20,97,9.13
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-01-21,186,25.5
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-01-22,150,13.89
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-01-23,199,29.83
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-01-24,92,9.87
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-01-25,64,8.21
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-01-26,214,28.97
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-01-27,297,39.76
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-01-28,275,34.67
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-01-29,217,26.12
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-01-30,288,39.3
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-01-31,110,16.92
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-02-01,235,22.61
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-02-02,173,15.97
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-02-03,119,11.19
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-02-04,225,27.07
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-02-05,150,22.02
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-02-06,46,4.17
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-02-07,126,19.88
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-02-08,198,17.04
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-02-09,83,12.91
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-02-10,64,8.49
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-02-11,246,23.16
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-02-12,49,5.57
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-02-13,114,12.56
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-02-14,168,20.23
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-02-15,90,11.72
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-02-16,90,8.93
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-02-17,50,5.29
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-02-18,271,29.72
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-02-19,104,11.78
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-02-20,294,26.91
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-02-21,125,15.91
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-02-22,83,9.64
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-02-23,289,27.34
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-02-24,181,27.31
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-02-25,47,6.76
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-02-26,82,8.33
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-02-27,129,14.03
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-02-28,147,20.93
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-02-29,116,11.55
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-03-01,231,25.67
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-03-02,241,33.61
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-03-03,289,28.49
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-03-04,134,18.51
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-03-05,73,7.79
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-03-06,203,30.22
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-03-07,137,20.78
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-03-08,173,22.95
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-03-09,74,9.23
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-03-10,298,25.66
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-03-11,259,27.82
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-03-12,47,6.91
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-03-13,285,45.1
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-03-14,159,13.51
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-03-15,91,12.77
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-03-16,131,13.76
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-03-17,86,10.09
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-03-18,243,27.05
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-03-19,164,16.88
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-03-20,274,36.68
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-03-21,191,21.77
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-03-22,212,25.81
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-03-23,233,33.93
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-03-24,81,9.8
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-03-25,133,17.86
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-03-26,52,7.55
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-03-27,106,15.2
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-03-28,184,20.6
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-03-29,48,5.2
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-03-30,157,23.83
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-03-31,204,27.79
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-04-01,78,9.66
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-04-02,202,23.74
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-04-03,75,11.23
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-04-04,281,36.92
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-04-05,52,6.85
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-04-06,176,20.88
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-04-07,164,20.91
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-04-08,116,11.75
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-04-09,171,21.89
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-04-10,77,11.79
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-04-11,154,23.93
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-04-12,67,8.36
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-04-13,294,43.99
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-04-14,120,13.56
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-04-15,216,28.25
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-04-16,104,13.13
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-04-17,177,16.05
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-04-18,109,10.9
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-04-19,44,6.22
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-04-20,250,24.43
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-04-21,209,21.6
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-04-22,138,11.71
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-04-23,277,26.56
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-04-24,66,7.22
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-04-25,145,12.84
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-04-26,41,6.21
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-04-27,264,39.84
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-04-28,275,35.61
07 AAA 003,Volkswagen,Doblo,2,10.56,2024-04-29,42,4.53
07 AAA 004,Peugeot,Atego,1,12.96,2024-01-01,139,20.93
07 AAA 004,Peugeot,Atego,1,12.96,2024-01-02,94,13.88
07 AAA 004,Peugeot,Atego,1,12.96,2024-01-03,124,22.73
07 AAA 004,Peugeot,Atego,1,12.96,2024-01-04,179,20.08
07 AAA 004,Peugeot,Atego,1,12.96,2024-01-05,186,20.58
07 AAA 004,Peugeot,Atego,1,12.96,2024-01-06,257,37.73
